"","Manufacturer","Release_Date","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Resolution_WxH","Direct_X","Process","Memory","Shader","Memory_Bus","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"2113","AMD","2012",72,1125,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"2114","AMD","2013",28.8,900,512,4.4,"DDR3","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"2115","AMD","2012",73.6,1150,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"2116","AMD","2013",20.8,650,512,4.4,"DDR3","4096x2160",12,28,4096,5,128,"Yes","No","No","No"
"2117","AMD","2013",28.8,900,512,4.4,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"2118","AMD","2013",25.6,800,512,4.4,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"2119","AMD","2013",134.4,1050,512,4.3,"GDDR5","2560x1600",11,40,1024,5,256,"Yes","No","No","Yes"
"2120","AMD","2013",28.8,900,512,4.4,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"2121","AMD","2012",28.8,900,0,4.1,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"2122","AMD","2012",64,1000,0,4.1,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"2123","AMD","2012",73.6,1150,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"2124","AMD","2013",72,1125,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"2125","AMD","2012",25.6,800,256,4.3,"DDR3","2560x1600",11,40,2048,5,128,"Yes","No","No","No"
"2126","AMD","2012",51.2,800,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"2127","AMD","2012",64,1000,256,4.3,"GDDR5","2560x1600",11,40,1024,5,128,"Yes","No","No","Yes"
"2128","AMD","2012",25.6,800,256,4.3,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","No"
"2129","AMD","2012",28.8,900,256,4.3,"DDR3","2560x1600",11,40,1024,5,128,"Yes","No","No","No"
"2130","AMD","2012",28.8,900,128,4.3,"GDDR5","2560x1600",11,40,512,5,64,"Yes","No","No","No"
"2131","AMD","2012",12.8,800,0,4.1,"DDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"2132","AMD","2012",12.8,800,128,4.3,"GDDR3","2560x1600",11,40,512,5,64,"Yes","No","No","No"
"2134","AMD","2012",8.5,533,128,4.3,"GDDR3","2560x1600",11,40,512,5,64,"Yes","No","No","No"
"2135","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2136","AMD","2013",153.6,1200,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2137","AMD","2013",96,1500,512,4.2,"GDDR5","2560x1600",11.1,28,1024,5,128,"Yes","No","No","Yes"
"2138","AMD","2013",264,1375,768,4.4,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"2139","AMD","2013",240,1250,768,4.2,"GDDR5","4096x2160",11.2,28,3072,5,384,"Yes","No","No","Yes"
"2140","AMD","2013",72,1125,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"2141","AMD","2013",72,1125,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"2142","AMD","2013",73.6,1150,512,4.4,"GDDR5","2560x1600",12,28,2048,5,128,"Yes","No","No","Yes"
"2143","AMD","2013",8.5,533,128,4.3,"DDR3","2560x1600",11,40,512,5,64,"Yes","No","No","No"
"2144","AMD","2013",28.8,900,128,4.3,"GDDR5","2560x1600",11,40,512,5,64,"Yes","No","No","No"
"2145","AMD","2013",12.8,800,128,4.3,"DDR3","2560x1600",11,40,512,5,64,"Yes","No","No","No"
"2146","AMD","2013",28.8,900,512,4.4,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2154","Nvidia","2014",13.2,825,128,4.5,"DDR3","4096x2160",12,40,1024,5,64,"Yes","No","No","No"
"2156","Nvidia","2011",327.9,854,768,4.5,"GDDR5","2560x1600",12,40,3072,5,384,"Yes","No","No","Yes"
"2157","Nvidia","2009",225.8,1008,0,3.3,"GDDR3","2560x1600",10,55,1792,4,448,"Yes","No","No","Yes"
"2158","Nvidia","2010",354.8,924,1536,4.5,"GDDR5","2560x1600",12,40,3072,5,384,"Yes","No","No","Yes"
"2161","Nvidia","2009",235.9,1053,0,3.3,"GDDR3","2560x1600",10,55,1792,4,448,"Yes","No","No","Yes"
"2162","Nvidia","2010",54.4,850,0,3.2,"GDDR5","2560x1600",10.1,40,1024,4.1,128,"Yes","No","No","No"
"2165","Nvidia","2010",12.6,790,0,3.2,"DDR3","2560x1600",10.1,40,512,4.1,64,"Yes","No","No","No"
"2166","Nvidia","2010",25.3,790,0,3.2,"GDDR3","2560x1600",10.1,40,1024,4.1,128,"Yes","No","No","Yes"
"2167","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2168","Nvidia","2012",384,1500,1024,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2170","Nvidia","2015",225.5,1762,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2171","Nvidia","2012",211.5,1652,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2172","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2175","Nvidia","2012",201.6,1575,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2176","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2177","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2178","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2179","Nvidia","2012",201.6,1575,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2180","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2182","Nvidia","2012",384.5,1502,0,4.2,"GDDR5","4096x2160",11.1,28,4096,5,256,"Yes","No","No","Yes"
"2188","Nvidia","2009",223.8,999,0,3.3,"GDDR3","2560x1600",10,55,1792,4,448,"Yes","No","No","Yes"
"2257","Nvidia","2016",272,2125,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2258","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2259","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,128,"Yes","No","No","Yes"
"2260","Nvidia","2016",259.5,2027,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2261","Nvidia","2016",272,2125,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2262","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2263","Nvidia","2016",262.7,2052,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2265","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2266","Nvidia","2016",259.5,2027,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2267","Nvidia","2016",272.3,2127,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2268","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2269","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2270","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2271","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2272","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2273","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2274","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2275","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2276","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2277","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2278","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2279","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2280","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2281","Nvidia","2016",272.3,2127,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2282","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2283","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2284","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2285","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2286","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2287","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2288","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2289","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2290","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2291","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2292","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,128,"Yes","No","No","Yes"
"2293","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2294","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2295","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2296","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2297","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2298","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2299","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2300","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2301","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","Yes"
"2302","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2303","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2304","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2305","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2306","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2307","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2308","Nvidia","2016",194.6,2027,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2310","Nvidia","2016",194.6,2027,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2311","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2312","Nvidia","2016",197,2052,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2313","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2314","Nvidia","2016",272.3,2127,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","No","No"
"2315","Nvidia","2016",197,2052,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2316","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2317","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2318","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2319","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2320","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2321","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2322","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2323","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2324","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2325","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2326","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2327","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2328","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2329","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2330","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2331","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2332","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2333","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2334","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2335","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2336","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2337","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2338","Nvidia","2016",194.6,2027,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2339","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2341","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2342","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2343","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2344","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2345","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","No","No"
"2346","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2347","Nvidia","2016",192.2,2002,0,4.5,"GDDR5","7680x4320",12.1,16,3072,5,192,"Yes","No","No","No"
"2348","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,14,2048,5,128,"Yes","No","No","No"
"2349","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2350","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2351","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2352","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2353","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2354","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2356","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2357","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2359","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2361","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2362","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2364","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2365","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2367","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2369","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2372","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2374","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2375","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2380","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2381","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,16,4096,5,128,"Yes","No","No","No"
"2382","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,14,2048,5,128,"Yes","No","No","No"
"2383","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,14,2048,5,128,"Yes","No","No","No"
"2384","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,14,2048,5,128,"Yes","No","No","No"
"2385","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,14,2048,5,128,"Yes","No","No","No"
"2386","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,14,2048,5,128,"Yes","No","No","No"
"2388","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,14,2048,5,128,"Yes","No","No","No"
"2390","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,14,2048,5,128,"Yes","No","No","No"
"2391","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,14,2048,5,128,"Yes","No","No","No"
"2392","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,14,2048,5,128,"Yes","No","No","No"
"2396","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,14,2048,5,128,"Yes","No","No","No"
"2401","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,14,2048,5,128,"Yes","No","No","No"
"2403","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2404","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,14,2048,5,128,"Yes","No","No","Yes"
"2407","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2408","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2409","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2410","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2411","Nvidia","2012",198.4,1550,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2412","Nvidia","2012",201.6,1575,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2413","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2414","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2415","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2416","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2417","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2418","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2419","Nvidia","2012",198.7,1552,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2420","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2421","Nvidia","2012",198.7,1552,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2422","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2423","Nvidia","2012",198.7,1552,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2424","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2425","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2426","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2427","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2428","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2429","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2430","Nvidia","2012",211.5,1652,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2431","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2432","Nvidia","2012",384.5,1502,1024,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2433","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2434","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2435","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2436","Nvidia","2012",195.5,1527,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2437","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2438","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2439","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2440","Nvidia","2012",195.5,1527,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2441","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2442","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2443","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2444","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2445","Nvidia","2012",198.7,1552,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2446","Nvidia","2012",198.7,1552,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
